id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
1,Ava,Johnson,ava.johnson.1@example.com,female,False,3,True,25,Lawyer,82,75,88,90,80,85,78
2,Liam,Smith,liam.smith.2@example.com,male,True,1,False,30,Doctor,90,85,92,87,83,88,81
3,Emma,Brown,emma.brown.3@example.com,female,False,2,True,20,Government Officer,78,80,84,85,79,76,82
4,Noah,Garcia,noah.garcia.4@example.com,male,False,0,True,35,Engineer,95,88,90,92,85,87,90
5,Olivia,Wilson,olivia.wilson.5@example.com,female,True,4,False,28,Teacher,76,72,88,80,77,81,83
6,Lucas,Martinez,lucas.martinez.6@example.com,male,False,5,True,15,Artist,82,76,86,91,84,88,79
7,Mia,Davis,mia.davis.7@example.com,female,True,2,True,22,Scientist,89,90,92,93,81,86,85
8,Ethan,Lee,ethan.lee.8@example.com,male,False,3,False,18,Business Analyst,74,84,79,78,75,80,77
9,Sophia,Rodriguez,sophia.rodriguez.9@example.com,female,False,1,True,32,Pharmacist,91,87,80,82,89,85,88
10,Jackson,Martinez,jackson.martinez.10@example.com,male,True,2,False,35,Software Developer,86,89,83,81,84,90,89
11,Amelia,Gonzalez,amelia.gonzalez.11@example.com,female,False,4,True,20,Writer,77,78,87,79,82,88,81
12,Aiden,Perez,aiden.perez.12@example.com,male,True,5,True,15,Researcher,83,80,85,88,78,82,84
13,Isabella,Torres,isabella.torres.13@example.com,female,False,1,False,30,Architect,90,84,88,91,81,87,86
14,Lucas,Hall,lucas.hall.14@example.com,male,False,2,True,28,Lawyer,82,76,91,90,79,83,85
15,Charlotte,Young,charlotte.young.15@example.com,female,True,0,True,25,Doctor,89,81,87,92,84,80,82
16,Mason,Allen,mason.allen.16@example.com,male,False,3,False,35,Scientist,95,83,86,89,82,78,84
17,Harper,Wright,harper.wright.17@example.com,female,True,2,True,30,Business Analyst,80,76,88,90,81,87,85
18,Elijah,Scott,elijah.scott.18@example.com,male,False,5,False,18,Engineer,78,79,90,82,83,85,87
19,Scarlett,Green,scarlett.green.19@example.com,female,True,4,True,22,Artist,85,82,91,88,80,84,83
20,James,Adams,james.adams.20@example.com,male,False,2,False,30,Teacher,88,78,87,85,82,86,81
21,Lily,Brown,lily.brown.21@example.com,female,True,1,True,20,Pharmacist,90,88,84,82,85,79,86
22,Lucas,Garcia,lucas.garcia.22@example.com,male,False,3,False,25,Engineer,80,82,90,88,86,77,85
23,Nora,White,nora.white.23@example.com,female,True,2,True,28,Doctor,85,75,86,90,81,83,89
24,Henry,Miller,henry.miller.24@example.com,male,False,4,False,20,Artist,79,80,88,87,78,84,82
25,Evelyn,Davis,evelyn.davis.25@example.com,female,True,1,True,25,Government Officer,88,83,91,92,80,87,84
26,Michael,Wilson,michael.wilson.26@example.com,male,False,2,False,22,Teacher,83,78,85,89,82,76,88
27,Chloe,Thompson,chloe.thompson.27@example.com,female,True,0,True,30,Researcher,90,84,87,91,85,79,82
28,Logan,Anderson,logan.anderson.28@example.com,male,False,3,False,25,Software Developer,81,86,89,90,83,78,81
29,Aria,Martin,aria.martin.29@example.com,female,True,4,True,28,Architect,86,87,90,92,82,84,86
30,Sebastian,Hernandez,sebastian.hernandez.30@example.com,male,False,2,False,22,Business Analyst,84,82,88,85,79,87,80
31,Mila,Moore,mila.moore.31@example.com,female,True,1,True,20,Pharmacist,87,89,90,91,84,83,82
32,Daniel,Lee,daniel.lee.32@example.com,male,False,3,False,30,Engineer,80,77,88,86,81,79,83
33,Audrey,Gonzalez,audrey.gonzalez.33@example.com,female,True,2,True,25,Doctor,89,82,90,91,85,78,87
34,Carter,Scott,carter.scott.34@example.com,male,False,4,False,20,Artist,82,80,86,88,79,83,81
35,Layla,Martinez,layla.martinez.35@example.com,female,True,1,True,30,Researcher,91,85,89,90,84,87,89
36,Isaac,Roberts,isaac.roberts.36@example.com,male,False,3,False,25,Teacher,79,78,85,84,77,82,80
37,Victoria,Clark,victoria.clark.37@example.com,female,True,2,True,22,Pharmacist,84,87,90,92,82,85,88
38,Elijah,Hall,elijah.hall.38@example.com,male,False,4,False,20,Engineer,76,80,88,85,78,80,79
39,Addison,Lee,addison.lee.39@example.com,female,True,1,True,30,Artist,87,82,91,90,85,83,84
40,Wyatt,Baker,wyatt.baker.40@example.com,male,False,2,False,20,Doctor,82,78,89,88,80,81,82
41,Ellie,Adams,ellie.adams.41@example.com,female,True,3,True,25,Teacher,90,85,84,83,78,76,88
42,Jack,Moore,jack.moore.42@example.com,male,False,4,False,22,Artist,85,79,90,91,81,88,84
43,Scarlett,Wilson,scarlett.wilson.43@example.com,female,True,2,True,30,Researcher,78,81,88,84,80,86,82
44,David,Johnson,david.johnson.44@example.com,male,False,1,False,20,Engineer,87,88,90,89,79,84,83
45,Samantha,Garcia,samantha.garcia.45@example.com,female,True,3,True,28,Pharmacist,90,85,86,88,82,88,85
46,Owen,Brown,owen.brown.46@example.com,male,False,4,False,25,Teacher,76,82,89,90,78,79,81
47,Lillian,Martin,lillian.martin.47@example.com,female,True,2,True,20,Researcher,82,89,87,91,80,83,84
48,Henry,Williams,henry.williams.48@example.com,male,False,1,False,22,Artist,79,84,90,88,81,77,82
49,Grace,Johnson,grace.johnson.49@example.com,female,True,3,True,30,Doctor,90,88,84,82,85,82,87
50,Nicholas,Moore,nicholas.moore.50@example.com,male,False,2,False,20,Engineer,85,75,86,91,83,78,85
51,Avery,Wilson,avery.wilson.51@example.com,female,True,1,True,25,Pharmacist,88,81,89,84,80,82,86
52,Joseph,Gonzalez,joseph.gonzalez.52@example.com,male,False,4,False,30,Artist,76,82,88,85,79,80,81
53,Chloe,Garcia,chloe.garcia.53@example.com,female,True,3,True,20,Teacher,84,85,87,90,82,84,89
54,Sofia,Young,sofia.young.54@example.com,female,False,2,False,25,Researcher,90,88,91,87,78,79,83
55,Daniel,Clark,daniel.clark.55@example.com,male,True,1,True,28,Engineer,85,80,89,88,81,77,84
56,Zoey,Lee,zoey.lee.56@example.com,female,False,2,False,20,Doctor,79,76,84,90,82,86,88
57,James,Martinez,james.martinez.57@example.com,male,True,3,True,30,Pharmacist,88,89,90,91,84,80,82
58,Hailey,Wright,hailey.wright.58@example.com,female,False,4,False,22,Teacher,86,87,88,90,80,83,81
59,Aiden,Johnson,aiden.johnson.59@example.com,male,True,1,True,20,Artist,92,81,90,85,82,88,86
60,Layla,Scott,layla.scott.60@example.com,female,False,3,False,30,Researcher,87,82,86,89,80,84,85
61,Logan,Thompson,logan.thompson.61@example.com,male,True,2,True,22,Engineer,80,75,88,90,81,82,84
62,Amelia,Gonzalez,amelia.gonzalez.62@example.com,female,False,4,False,20,Doctor,91,85,84,86,83,78,82
63,Isaac,Clark,isaac.clark.63@example.com,male,True,1,True,30,Pharmacist,84,79,90,89,85,81,88
64,Victoria,Hall,victoria.hall.64@example.com,female,False,3,False,22,Artist,88,81,87,90,82,84,80
65,Daniel,Martinez,daniel.martinez.65@example.com,male,True,2,True,25,Researcher,79,82,88,87,80,76,85
66,Mia,Wright,mia.wright.66@example.com,female,False,4,False,20,Teacher,84,88,91,90,83,82,86
67,Chase,Brown,chase.brown.67@example.com,male,True,1,True,30,Engineer,90,87,86,85,78,80,83
68,Emma,Lee,emma.lee.68@example.com,female,False,2,False,22,Doctor,88,85,89,90,84,82,87
69,Liam,Wilson,liam.wilson.69@example.com,male,True,3,True,25,Pharmacist,82,80,90,88,85,81,84
70,Olivia,Gonzalez,olivia.gonzalez.70@example.com,female,False,4,False,30,Artist,86,89,87,90,83,79,85
71,Sebastian,Moore,sebastian.moore.71@example.com,male,True,1,True,28,Teacher,88,76,89,88,82,86,83
72,Evelyn,Johnson,evelyn.johnson.72@example.com,female,False,2,False,20,Researcher,80,81,88,89,78,82,84
73,Alexander,Garcia,alexander.garcia.73@example.com,male,True,3,True,25,Engineer,79,82,90,91,84,87,82
74,Grace,Smith,grace.smith.74@example.com,female,False,4,False,22,Doctor,91,83,88,86,82,84,88
75,Liam,Johnson,liam.johnson.75@example.com,male,True,1,True,30,Pharmacist,90,78,87,90,84,79,86
76,Avery,Adams,avery.adams.76@example.com,female,False,2,False,20,Artist,82,79,86,85,83,80,84
77,William,Williams,william.williams.77@example.com,male,True,3,True,25,Teacher,84,81,88,89,80,82,87
78,Natalie,Brown,natalie.brown.78@example.com,female,False,4,False,30,Researcher,87,88,91,90,81,83,86
79,Owen,Johnson,owen.johnson.79@example.com,male,True,1,True,20,Engineer,90,85,90,88,84,82,81
80,Charlotte,Garcia,charlotte.garcia.80@example.com,female,False,2,False,22,Doctor,78,81,89,90,82,83,88
81,Mason,Martinez,mason.martinez.81@example.com,male,True,3,True,30,Pharmacist,82,79,88,85,80,81,83
82,Amelia,Brown,amelia.brown.82@example.com,female,False,4,False,20,Artist,89,87,90,88,84,80,82
83,James,Lee,james.lee.83@example.com,male,True,1,True,25,Teacher,91,84,89,90,82,79,85
84,Emma,Wilson,emma.wilson.84@example.com,female,False,2,False,30,Researcher,84,78,88,86,78,81,82
85,Liam,Garcia,liam.garcia.85@example.com,male,True,3,True,28,Engineer,88,89,90,91,83,82,85
86,Olivia,Scott,olivia.scott.86@example.com,female,False,1,True,25,Doctor,90,85,88,89,84,79,81
87,Sebastian,Wright,sebastian.wright.87@example.com,male,True,2,False,20,Pharmacist,83,82,87,88,80,86,82
88,Grace,Thompson,grace.thompson.88@example.com,female,False,4,False,30,Artist,82,80,86,90,84,81,88
89,Nathan,Adams,nathan.adams.89@example.com,male,True,3,True,22,Teacher,89,87,90,91,82,84,82
90,Evelyn,Johnson,evelyn.johnson.90@example.com,female,False,2,False,20,Researcher,84,78,88,87,78,80,85
91,Lucas,Gonzalez,lucas.gonzalez.91@example.com,male,True,1,True,25,Engineer,87,86,90,91,82,84,88
92,Chloe,Moore,chloe.moore.92@example.com,female,False,3,False,30,Doctor,90,85,89,90,83,79,82
93,James,Thompson,james.thompson.93@example.com,male,True,2,True,20,Pharmacist,82,84,88,89,80,82,85
94,Addison,Lee,addison.lee.94@example.com,female,False,4,False,22,Artist,78,80,86,88,82,84,81
95,Liam,Martinez,liam.martinez.95@example.com,male,True,1,True,30,Teacher,85,82,88,89,78,83,84
